customer_id,first_name,last_name,age,gender,country,signup_date,subscription_type,monthly_spend,active_status,last_purchase_date,total_purchases,satisfaction_score,referral_source
1001,John,Smith,34,Male,USA,2023-01-15,Premium,49.99,True,2023-04-10,12,4.5,Social Media
1002,Emma,Johnson,28,Female,Canada,2023-02-03,Basic,19.99,True,2023-04-12,8,4.2,Friend Referral
1003,Michael,Williams,42,Male,UK,2023-01-20,Premium,49.99,True,2023-04-05,15,4.8,Search Engine
1004,Sophia,Brown,31,Female,Australia,2023-03-05,Standard,29.99,True,2023-04-08,6,3.9,Email Campaign
1005,James,Jones,45,Male,USA,2023-02-12,Premium,49.99,False,2023-03-20,10,4.1,Social Media
1006,Olivia,Garcia,29,Female,Spain,2023-01-18,Basic,19.99,True,2023-04-11,7,4.7,Friend Referral
1007,William,Miller,38,Male,Canada,2023-02-25,Standard,29.99,True,2023-04-09,9,4.0,Search Engine
1008,Ava,Davis,26,Female,USA,2023-03-10,Basic,19.99,True,2023-04-13,5,4.3,Email Campaign
1009,Alexander,Rodriguez,41,Male,Mexico,2023-01-30,Premium,49.99,True,2023-04-07,14,4.6,Social Media
1010,Isabella,Martinez,33,Female,Spain,2023-02-08,Standard,29.99,False,2023-03-15,8,3.8,Friend Referral
1011,Ethan,Hernandez,37,Male,USA,2023-01-22,Premium,49.99,True,2023-04-06,11,4.4,Search Engine
1012,Mia,Lopez,30,Female,Mexico,2023-03-02,Basic,19.99,True,2023-04-12,6,4.2,Email Campaign
1013,Daniel,Gonzalez,44,Male,Spain,2023-02-15,Standard,29.99,True,2023-04-08,9,4.0,Social Media
1014,Charlotte,Wilson,27,Female,UK,2023-01-25,Basic,19.99,False,2023-03-18,7,3.7,Friend Referral
1015,Matthew,Anderson,39,Male,Australia,2023-02-20,Premium,49.99,True,2023-04-09,13,4.9,Search Engine
1016,Amelia,Thomas,32,Female,Canada,2023-03-08,Standard,29.99,True,2023-04-11,8,4.3,Email Campaign
1017,Joseph,Taylor,46,Male,USA,2023-01-17,Premium,49.99,True,2023-04-05,16,4.7,Social Media
1018,Harper,Moore,29,Female,UK,2023-02-05,Basic,19.99,True,2023-04-10,6,4.1,Friend Referral
1019,David,Jackson,40,Male,Canada,2023-01-28,Standard,29.99,False,2023-03-22,9,3.6,Search Engine
1020,Evelyn,Martin,31,Female,USA,2023-03-12,Basic,19.99,True,2023-04-13,7,4.4,Email Campaign
1021,Christopher,Lee,43,Male,Australia,2023-02-18,Premium,49.99,True,2023-04-07,12,4.8,Social Media
1022,Abigail,Perez,28,Female,Mexico,2023-01-23,Standard,29.99,True,2023-04-09,8,4.2,Friend Referral
1023,Andrew,Thompson,36,Male,UK,2023-02-27,Basic,19.99,True,2023-04-12,5,3.9,Search Engine
1024,Elizabeth,White,30,Female,USA,2023-03-15,Premium,49.99,False,2023-03-25,11,4.5,Email Campaign
1025,Joshua,Harris,42,Male,Canada,2023-01-19,Standard,29.99,True,2023-04-06,10,4.3,Social Media
1026,Sofia,Sanchez,27,Female,Spain,2023-02-10,Basic,19.99,True,2023-04-11,6,4.0,Friend Referral
1027,Ryan,Clark,39,Male,USA,2023-01-31,Premium,49.99,True,2023-04-08,14,4.7,Search Engine
1028,Victoria,Lewis,32,Female,Australia,2023-03-07,Standard,29.99,True,2023-04-13,9,4.4,Email Campaign
1029,Samuel,Robinson,45,Male,UK,2023-02-22,Basic,19.99,False,2023-03-19,7,3.8,Social Media
1030,Grace,Walker,29,Female,Canada,2023-01-26,Premium,49.99,True,2023-04-07,13,4.6,Friend Referral
1031,Nicholas,Young,38,Male,USA,2023-02-14,Standard,29.99,True,2023-04-10,10,4.2,Search Engine
1032,Chloe,Allen,31,Female,Mexico,2023-03-18,Basic,19.99,True,2023-04-12,6,4.1,Email Campaign
1033,Tyler,King,43,Male,Spain,2023-01-21,Premium,49.99,True,2023-04-05,15,4.9,Social Media
1034,Zoe,Wright,28,Female,USA,2023-02-07,Standard,29.99,False,2023-03-17,8,3.7,Friend Referral
1035,Brandon,Scott,40,Male,UK,2023-01-29,Basic,19.99,True,2023-04-09,7,4.0,Search Engine
1036,Lily,Torres,33,Female,Canada,2023-03-04,Premium,49.99,True,2023-04-11,12,4.5,Email Campaign
1037,Jonathan,Nguyen,44,Male,Australia,2023-02-17,Standard,29.99,True,2023-04-08,9,4.3,Social Media
1038,Hannah,Hill,30,Female,USA,2023-01-24,Basic,19.99,True,2023-04-10,6,4.2,Friend Referral
1039,Christian,Flores,37,Male,Mexico,2023-02-28,Premium,49.99,False,2023-03-21,11,3.9,Search Engine
1040,Addison,Green,29,Female,Spain,2023-03-14,Standard,29.99,True,2023-04-13,8,4.4,Email Campaign
1041,Aiden,Adams,41,Male,USA,2023-01-16,Basic,19.99,True,2023-04-06,7,4.1,Social Media
1042,Scarlett,Nelson,32,Female,UK,2023-02-09,Premium,49.99,True,2023-04-09,14,4.8,Friend Referral
1043,Anthony,Baker,39,Male,Canada,2023-01-27,Standard,29.99,True,2023-04-07,10,4.3,Search Engine
1044,Aria,Hall,28,Female,Australia,2023-03-09,Basic,19.99,False,2023-03-23,5,3.8,Email Campaign
